Date,Impressions,CTR,Clicks,CPC,Cost,ROI,Revenue,Device
2023-01-24,1966321,0.659,1295805,2.151,2787276.555,0.817,2277204.945,Mobile
2023-01-24,2626240,0.929,2439776,0.366,892958.016,1.115,995648.188,Desktop
2023-01-24,4156428,0.205,852067,1.696,1445105.632,1.321,1908984.54,Desktop
2023-01-24,7669657,0.9,6902691,2.312,15959021.592,1.146,18289038.744,Mobile
2023-01-25,4621888,0.869,4016420,2.332,9366291.44,0.985,9225797.068,Desktop
2023-01-25,2807499,0.649,1822066,0.204,371701.464,1.547,575022.165,Desktop
2023-01-25,7457566,0.405,3020314,1.046,3159248.444,1.261,3983812.288,Desktop
2023-01-25,4706014,0.119,560015,2.145,1201232.175,1.369,1644486.848,Desktop
2023-01-25,5334002,0.979,5221987,0.962,5023551.494,0.953,4787444.574,Mobile
2023-01-25,2668528,0.392,1046062,0.977,1022002.574,1.38,1410363.552,Mobile
2023-01-25,3292201,0.429,1412354,1.223,1727308.942,0.78,1347300.975,Mobile
2023-01-25,9342289,0.599,5596031,0.916,5125964.396,0.893,4577486.206,Mobile
2023-01-25,4054609,0.832,3373434,0.849,2864045.466,1.127,3227779.24,Desktop
2023-01-25,8711534,0.64,5575381,0.269,1499777.489,1.318,1976706.731,Desktop
2023-01-25,1201372,0.162,194622,0.391,76097.202,1.04,79141.09,Desktop
2023-01-25,2475089,0.573,1418225,0.695,985666.375,1.098,1082261.68,Desktop
2023-01-25,2518581,0.772,1944344,0.917,1782963.448,1.349,2405217.691,Mobile
2023-01-25,6970153,0.452,3150509,0.761,2397537.349,0.878,2105037.792,Mobile
2023-01-26,8390280,0.389,3263818,1.756,5731264.408,1.231,7055186.486,Mobile
2023-01-26,6953356,0.621,4318034,2.331,10065337.254,1.501,15108071.218,Desktop
2023-01-26,8861518,0.803,7115798,0.8,5692638.4,1.398,7958308.483,Desktop
2023-01-26,1918482,0.202,387533,1.109,429774.097,1.455,625321.311,Desktop
2023-01-26,6115709,0.412,2519672,0.585,1474008.12,0.837,1233744.796,Mobile
2023-01-26,2605052,0.847,2206479,0.12,264777.48,0.856,226649.523,Mobile
2023-01-26,3403144,0.158,537696,1.086,583937.856,1.088,635324.387,Mobile
2023-01-26,4085374,0.823,3362262,0.419,1408787.778,0.819,1153797.19,Desktop
2023-01-26,4650977,0.273,1269716,1.868,2371829.488,0.82,1944900.18,Mobile
2023-01-26,8736435,0.135,1179418,2.152,2538107.536,1.287,3266544.399,Mobile
2023-01-26,5055638,0.528,2669376,0.877,2341042.752,1.385,3242344.212,Desktop
2023-01-26,9932953,0.268,2662031,0.512,1362959.872,1.29,1758218.235,Mobile
2023-01-26,761447,0.324,246708,1.832,451969.056,1.309,591627.494,Mobile
2023-01-26,1382847,0.712,984587,0.766,754193.642,1.302,981960.122,Desktop
2023-01-27,7662034,0.9,6895830,0.863,5951101.29,1.179,7016348.421,Desktop
2023-01-27,3593004,0.956,3434911,1.931,6632813.141,0.89,5903203.695,Mobile
2023-01-27,5548659,0.069,382857,2.138,818548.266,0.842,689217.64,Desktop
2023-01-27,4610442,0.045,207469,1.754,363900.626,0.993,361353.322,Mobile
2023-01-27,3014818,0.601,1811905,0.577,1045469.185,1.073,1121788.436,Mobile
2023-01-27,2853312,0.03,85599,1.782,152537.418,1.157,176485.793,Desktop
2023-01-27,6198483,0.95,5888558,1.158,6818950.164,0.827,5639271.786,Mobile
2023-01-27,3096342,0.151,467547,2.227,1041227.169,0.88,916279.909,Mobile
2023-01-27,1632723,0.868,1417203,1.516,2148479.748,0.994,2135588.87,Mobile
2023-01-27,2475535,0.517,1279851,1.36,1740597.36,1.115,1940766.056,Desktop
2023-01-27,6254027,0.283,1769889,1.137,2012363.793,1.3,2616072.931,Mobile
2023-01-27,5437231,0.868,4719516,1.086,5125394.376,0.837,4289955.093,Desktop
2023-01-27,5438298,0.86,4676936,0.845,3952010.92,1.096,4331403.968,Desktop
2023-01-28,9637218,0.06,578233,1.806,1044288.798,1.402,1464092.895,Mobile
2023-01-28,6802690,0.676,4598618,1.941,8925917.538,1.179,10523656.777,Desktop
2023-01-28,7697847,0.867,6674033,0.456,3043359.048,1.447,4403740.542,Mobile
2023-01-28,379012,0.758,287291,1.307,375489.337,1.395,523807.625,Desktop
2023-01-28,27443,0.265,7272,2.048,14893.056,1.008,15012.2,Desktop
2023-01-28,1483000,0.532,788956,0.551,434714.756,1.548,672938.442,Mobile
2023-01-28,5604048,0.922,5166932,1.669,8623609.508,1.156,9968892.591,Desktop
2023-01-28,7838813,0.721,5651784,0.225,1271651.4,1.275,1621355.535,Desktop
2023-01-28,4208582,0.783,3295319,0.626,2062869.694,1.281,2642536.078,Desktop
2023-01-28,6566156,0.664,4359927,1.986,8658815.022,1.085,9394814.299,Desktop
2023-01-28,4075098,0.561,2286129,0.657,1501986.753,1.204,1808392.051,Desktop
2023-01-28,4430638,0.759,3362854,1.019,3426748.226,1.167,3999015.18,Desktop
2023-01-28,7294283,0.913,6659680,2.02,13452553.6,1.417,19062268.451,Desktop
2023-01-28,9391342,0.943,8856035,1.645,14568177.575,1.015,14786700.239,Mobile
2023-01-29,825754,0.704,581330,1.323,769099.59,0.94,722953.615,Desktop
2023-01-29,4122924,0.996,4106432,2.167,8898638.144,1.144,10180042.037,Desktop
2023-01-29,8082664,0.897,7250149,2.129,15435567.221,1.143,17642853.334,Desktop
2023-01-29,3920687,0.433,1697657,1.517,2575345.669,1.215,3129044.988,Desktop
2023-01-29,4064877,0.819,3329134,0.276,918840.984,1.111,1020832.333,Mobile
2023-01-29,2643556,0.234,618592,0.197,121862.624,1.087,132464.672,Desktop
2023-01-29,7138082,0.74,5282180,0.582,3074228.76,1.444,4439186.329,Mobile
2023-01-29,3829408,0.551,2110003,1.173,2475033.519,1.391,3442771.625,Mobile
2023-01-29,3119620,0.467,1456862,0.172,250580.264,0.913,228779.781,Desktop
2023-01-29,1366778,0.216,295224,0.592,174772.608,1.36,237690.747,Desktop
2023-01-29,204413,0.732,149630,1.748,261553.24,1.398,365651.43,Desktop
2023-01-29,3270034,0.926,3028051,2.119,6416440.069,1.258,8071881.607,Desktop
2023-01-29,1512646,0.947,1432475,2.152,3082686.2,0.863,2660358.191,Mobile
2023-01-29,6048642,0.464,2806569,2.143,6014477.367,1.027,6176868.256,Desktop
2023-01-30,8579662,0.633,5430926,0.603,3274848.378,1.153,3775900.18,Desktop
2023-01-30,6220077,0.033,205262,2.25,461839.5,1.188,548665.326,Mobile
2023-01-30,4760100,0.95,4522095,0.195,881808.525,0.759,669292.67,Desktop
2023-01-30,534137,0.923,493008,0.594,292846.752,1.063,311296.097,Desktop
2023-01-30,2626826,0.648,1702183,2.214,3768633.162,0.878,3308859.916,Desktop
2023-01-30,1350610,0.921,1243911,0.157,195294.027,1.114,217557.546,Mobile
2023-01-30,4625201,0.658,3043382,1.341,4081175.262,0.854,3485323.674,Mobile
2023-01-30,1889553,0.455,859746,1.857,1596548.322,1.548,2471456.802,Mobile
2023-01-30,367065,0.495,181697,0.557,101205.229,1.033,104545.002,Mobile
2023-01-30,835663,0.028,23398,1.874,43847.852,1.481,64938.669,Mobile
2023-01-30,7986517,0.632,5047478,0.693,3497902.254,1.334,4666201.607,Desktop
2023-01-30,7699518,0.872,6713979,0.783,5257045.557,1.347,7081240.365,Mobile
2023-01-30,4142888,0.805,3335024,1.591,5306023.184,0.88,4669300.402,Desktop
2023-01-31,6570183,0.841,5525523,1.002,5536574.046,0.893,4944160.623,Desktop
2023-01-31,1737486,0.838,1456013,1.548,2253908.124,0.965,2175021.34,Desktop
2023-01-31,7708435,0.276,2127528,1.842,3918906.576,0.859,3366340.749,Mobile
2023-01-31,3194125,0.547,1747186,2.335,4079679.31,1.064,4340778.786,Desktop
2023-01-31,8821386,0.394,3475626,2.183,7587291.558,1.071,8125989.259,Mobile
2023-01-31,5614722,0.045,252662,1.287,325175.994,0.883,287130.403,Desktop
2023-01-31,7950090,0.891,7083530,0.793,5617239.29,1.249,7015931.873,Mobile
2023-01-31,6315680,0.498,3145208,2.274,7152202.992,0.834,5964937.295,Desktop
2023-01-31,8171081,0.172,1405425,1.529,2148894.825,1.225,2632396.161,Desktop
2023-01-31,4568307,0.313,1429880,0.928,1326928.64,1.498,1987739.103,Mobile
2023-01-31,6941220,0.212,1471538,1.014,1492139.532,1.288,1921875.717,Mobile
2023-01-31,5958873,0.571,3402516,0.322,1095610.152,0.926,1014535.001,Mobile
2023-01-31,1815226,0.643,1167190,0.294,343153.86,1.241,425853.94,Mobile
2023-01-31,4654402,0.092,428204,1.896,811874.784,1.421,1153674.068,Mobile
2023-02-01,2325222,0.595,1383507,2.23,3085220.61,1.45,4473569.884,Mobile
2023-02-01,3026258,0.728,2203115,1.686,3714451.89,1.456,5408241.952,Mobile
2023-02-01,8710744,0.518,4512165,1.434,6470444.61,1.236,7997469.538,Desktop
2023-02-01,5021955,0.716,3595719,2.115,7604945.685,1.229,9346478.247,Mobile
2023-02-01,7511458,0.868,6519945,1.523,9929876.235,1.455,14447969.922,Mobile
2023-02-01,7137739,0.033,235545,0.847,199506.615,1.03,205491.813,Mobile
2023-02-01,7267741,0.354,2572780,1.759,4525520.02,0.814,3683773.296,Desktop
2023-02-01,7745660,0.529,4097454,1.518,6219935.172,1.14,7090726.096,Desktop
2023-02-01,4821854,0.83,4002138,1.954,7820177.652,1.075,8406690.976,Mobile
2023-02-01,2942357,0.353,1038652,0.971,1008531.092,0.758,764466.568,Desktop
2023-02-01,7377721,0.41,3024865,2.33,7047935.45,1.176,8288372.089,Desktop
2023-02-01,6424050,0.099,635980,1.134,721201.32,1.412,1018336.264,Desktop
2023-02-01,8419180,0.157,1321811,1.779,2351501.769,1.546,3635421.735,Mobile
2023-02-01,2943334,0.259,762323,0.89,678467.47,1.11,753098.892,Mobile
2023-02-02,4958077,0.458,2270799,0.66,1498727.34,0.785,1176500.962,Mobile
2023-02-02,8219983,0.496,4077111,2.319,9454820.409,1.166,11024320.597,Desktop
2023-02-02,3124639,0.771,2409096,0.381,917865.576,1.058,971101.779,Desktop
2023-02-02,5978437,0.222,1327213,0.921,1222363.173,1.221,1492505.434,Desktop
2023-02-02,3410350,0.979,3338732,1.296,4326996.672,1.446,6256837.188,Mobile
2023-02-02,2367438,0.286,677087,1.054,713649.698,0.756,539519.172,Mobile
2023-02-02,902319,0.26,234602,2.342,549437.884,1.409,774157.979,Desktop
2023-02-02,7471397,0.683,5102964,1.168,5960261.952,0.947,5644368.069,Desktop
2023-02-02,9551370,0.778,7430965,1.115,8285525.975,1.402,11616307.417,Mobile
2023-02-02,957704,0.98,938549,0.356,334123.444,1.252,418322.552,Desktop
2023-02-02,1304068,0.305,397740,0.643,255746.82,1.058,270580.136,Desktop
2023-02-02,7117843,0.451,3210147,0.499,1601863.353,1.367,2189747.204,Mobile
2023-02-02,3119959,0.878,2739324,0.754,2065450.296,0.751,1551153.172,Mobile
2023-02-02,103724,0.52,53936,0.619,33386.384,1.278,42667.799,Desktop
2023-02-03,7804472,0.642,5010471,2.172,10882743.012,1.024,11143928.844,Mobile
2023-02-03,4962892,0.236,1171242,2.286,2677459.212,1.308,3502116.649,Desktop
2023-02-03,3662136,0.083,303957,1.39,422500.23,1.146,484185.264,Desktop
2023-02-03,7410771,0.369,2734574,0.572,1564176.328,1.348,2108509.69,Desktop
2023-02-03,8120526,0.478,3881611,0.545,2115477.995,1.169,2472993.776,Desktop
2023-02-03,9126544,0.54,4928333,1.004,4948046.332,1.019,5042059.212,Desktop
2023-02-03,9310022,0.958,8919001,1.562,13931479.562,1.069,14892751.652,Mobile
2023-02-03,536838,0.202,108441,1.743,189012.663,1.399,264428.716,Mobile
2023-02-03,8712319,0.334,2909914,1.5,4364871.0,1.376,6006062.496,Mobile
2023-02-03,5635235,0.841,4739232,0.799,3786646.368,0.784,2968730.753,Desktop
2023-02-03,3225276,0.962,3102715,1.937,6009958.955,1.526,9171197.365,Desktop
2023-02-03,77670,0.691,53669,1.901,102024.769,1.228,125286.416,Mobile
2023-02-03,3347300,0.641,2145619,1.483,3181952.977,1.01,3213772.507,Mobile
2023-02-04,5116302,0.384,1964659,1.959,3848766.981,1.205,4637764.212,Desktop
2023-02-04,5729254,0.71,4067770,1.767,7187749.59,1.479,10630681.644,Mobile
2023-02-04,5295665,0.915,4845533,0.489,2369465.637,1.142,2705929.757,Mobile
2023-02-04,5058185,0.461,2331823,0.52,1212547.96,1.255,1521747.69,Mobile
2023-02-04,4935513,0.432,2132141,0.719,1533009.379,1.266,1940789.874,Mobile
2023-02-04,1870231,0.784,1466261,2.146,3146596.106,1.394,4386354.972,Mobile
2023-02-04,333932,0.201,67120,0.188,12618.56,1.291,16290.561,Mobile
2023-02-04,6242613,0.295,1841570,2.285,4207987.45,1.38,5807022.681,Desktop
2023-02-04,5934253,0.042,249238,1.069,266435.422,1.102,293611.835,Desktop
2023-02-04,1766223,0.758,1338797,0.511,684125.267,1.305,892783.473,Mobile
2023-02-04,9006688,0.039,351260,0.15,52689.0,1.09,57431.01,Mobile
2023-02-04,1873178,0.357,668724,0.758,506892.792,1.117,566199.249,Desktop
2023-02-04,8912808,0.283,2522324,0.607,1531050.668,1.355,2074573.655,Mobile
2023-02-04,4392809,0.52,2284260,0.916,2092382.16,1.544,3230638.055,Desktop
2023-02-05,3540175,0.151,534566,1.472,786881.152,1.155,908847.731,Desktop
2023-02-05,1032858,0.909,938867,1.884,1768825.428,1.314,2324236.612,Desktop
2023-02-05,1728191,0.434,750034,1.747,1310309.398,1.048,1373204.249,Mobile
2023-02-05,3619571,0.569,2059535,1.981,4079938.835,1.201,4900006.541,Desktop
2023-02-05,2315373,0.028,64830,1.555,100810.65,1.309,131961.141,Mobile
2023-02-05,6096121,0.348,2121450,2.218,4705376.1,1.346,6333436.231,Desktop
2023-02-05,5203558,0.154,801347,1.031,826188.757,1.371,1132704.786,Mobile
2023-02-05,5309370,0.531,2819275,0.609,1716938.475,1.296,2225152.264,Mobile
2023-02-05,141922,0.883,125317,0.607,76067.419,0.931,70818.767,Desktop
2023-02-05,5692210,0.099,563528,0.442,249079.376,0.837,208479.438,Mobile
2023-02-05,4059746,0.869,3527919,0.468,1651066.092,0.989,1632904.365,Mobile
2023-02-05,9204715,0.189,1739691,1.866,3246263.406,0.981,3184584.401,Desktop
2023-02-05,656886,0.673,442084,1.462,646326.808,0.854,551963.094,Desktop
2023-02-05,6615816,0.399,2639710,0.289,762876.19,0.817,623269.847,Mobile
2023-02-06,3997311,0.104,415720,1.123,466853.56,0.999,466386.706,Desktop
2023-02-06,1969350,0.953,1876790,2.045,3838035.55,0.817,3135675.044,Mobile
2023-02-06,7609037,0.573,4359978,1.519,6622806.582,1.435,9503727.445,Mobile
2023-02-06,5732435,0.688,3943915,1.937,7639363.355,1.343,10259664.986,Desktop
2023-02-06,2062559,0.863,1779988,1.009,1796007.892,1.39,2496450.97,Desktop
2023-02-06,1683945,0.661,1113087,1.927,2144918.649,0.828,1775992.641,Mobile
2023-02-06,8205160,0.863,7081053,1.525,10798605.825,0.772,8336523.697,Desktop
2023-02-06,9579463,0.127,1216591,1.321,1607116.711,1.002,1610330.944,Desktop
2023-02-06,409327,0.034,13917,0.632,8795.544,1.178,10361.151,Mobile
2023-02-06,4277229,0.609,2604832,0.59,1536850.88,1.185,1821168.293,Mobile
2023-02-06,1134459,0.153,173572,1.54,267300.88,1.317,352035.259,Desktop
2023-02-06,5565094,0.321,1786395,0.752,1343369.04,1.503,2019083.667,Mobile
2023-02-06,3691069,0.14,516749,0.965,498662.785,1.084,540550.459,Desktop
2023-02-07,9962755,0.041,408472,0.17,69440.24,1.511,104924.203,Mobile
2023-02-07,223326,0.817,182457,1.336,243762.552,1.368,333467.171,Desktop
2023-02-07,5628166,0.931,5239822,2.343,12276902.946,1.194,14658622.118,Desktop
2023-02-07,5204668,0.743,3867068,1.802,6968456.536,1.26,8780255.235,Desktop
2023-02-07,1585842,0.75,1189381,0.401,476941.781,1.243,592838.634,Desktop
2023-02-07,4052358,0.073,295822,0.815,241094.93,1.506,363088.965,Desktop
2023-02-07,3508145,0.588,2062789,1.436,2962165.004,1.341,3972263.27,Mobile
2023-02-07,3172363,0.286,907295,2.035,1846345.325,1.533,2830447.383,Mobile
2023-02-07,2452062,0.47,1152469,0.253,291574.657,1.165,339684.475,Desktop
2023-02-07,5846318,0.098,572939,1.967,1126971.013,1.016,1145002.549,Desktop
2023-02-07,9672120,0.238,2301964,0.359,826405.076,1.515,1252003.69,Desktop
2023-02-07,5280589,0.332,1753155,1.744,3057502.32,1.545,4723841.084,Desktop
2023-02-07,3007482,0.246,739840,1.251,925539.84,1.409,1304085.635,Mobile
2023-02-07,8903103,0.776,6908807,1.362,9409795.134,1.157,10887132.97,Mobile
2023-02-08,6087936,0.437,2660428,1.595,4243382.66,1.349,5724323.208,Desktop
2023-02-08,5980425,0.259,1548930,1.23,1905183.9,0.803,1529862.672,Desktop
2023-02-08,7515002,0.376,2825640,2.233,6309654.12,1.194,7533727.019,Mobile
2023-02-08,6118790,0.852,5213209,0.784,4087155.856,1.357,5546270.497,Desktop
2023-02-08,4703899,0.401,1886263,1.1,2074889.3,0.871,1807228.58,Desktop
2023-02-08,5764032,0.192,1106694,1.986,2197894.284,1.343,2951772.023,Desktop
2023-02-08,1862595,0.219,407908,0.306,124819.848,0.963,120201.514,Desktop
2023-02-08,9195966,0.528,4855470,0.763,3704723.61,1.242,4601266.724,Mobile
2023-02-08,1677519,0.181,303630,1.919,582665.97,1.355,789512.389,Desktop
2023-02-08,7331182,0.316,2316653,1.453,3366096.809,1.364,4591356.047,Mobile
2023-02-08,8163543,0.36,2938875,1.112,3268029.0,1.134,3705944.886,Desktop
2023-02-08,4909090,0.568,2788363,1.951,5440096.213,1.146,6234350.26,Mobile
2023-02-08,4846760,0.825,3998577,0.427,1707392.379,1.485,2535477.683,Desktop
2023-02-08,520745,0.598,311405,0.346,107746.13,1.438,154938.935,Desktop
2023-02-09,5343787,0.194,1036694,0.661,685254.734,1.503,1029937.865,Desktop
2023-02-09,1975241,0.518,1023174,1.4,1432443.6,1.151,1648742.584,Mobile
2023-02-09,9501518,0.627,5957451,1.109,6606813.159,1.217,8040491.615,Mobile
2023-02-09,282806,0.51,144231,1.099,158509.869,1.218,193065.02,Desktop
2023-02-09,2030752,0.0,0,0.712,0.0,1.073,0.0,Desktop
2023-02-09,2865373,0.923,2644739,1.932,5109635.748,0.827,4225668.764,Desktop
2023-02-09,6157766,0.569,3503768,0.818,2866082.224,0.758,2172490.326,Desktop
2023-02-09,1638764,0.762,1248738,0.161,201046.818,1.042,209490.784,Desktop
2023-02-09,4142603,0.869,3599922,1.983,7138645.326,1.294,9237407.052,Mobile
2023-02-09,7500910,0.071,532564,0.238,126750.232,1.287,163127.549,Desktop
2023-02-09,3264747,0.633,2066584,2.251,4651880.584,1.514,7042947.204,Desktop
2023-02-09,3466512,0.688,2384960,0.474,1130471.04,1.505,1701358.915,Mobile
2023-02-09,5254227,0.652,3425756,0.962,3295577.272,1.139,3753662.513,Mobile
2023-02-10,3380293,0.953,3221419,2.34,7538120.46,1.349,10168924.501,Mobile
2023-02-10,6545061,0.62,4057937,1.334,5413287.958,1.277,6912768.722,Desktop
2023-02-10,622055,0.622,386918,1.639,634158.602,1.423,902407.691,Mobile
2023-02-10,160279,0.7,112195,1.38,154829.1,1.254,194155.691,Desktop
2023-02-10,5594752,0.221,1236440,0.917,1133815.48,1.244,1410466.457,Mobile
2023-02-10,9421874,0.72,6783749,0.498,3378307.002,1.502,5074217.117,Mobile
2023-02-10,8038488,0.075,602886,0.347,209201.442,1.393,291417.609,Desktop
2023-02-10,7794357,0.253,1971972,1.211,2388058.092,1.49,3558206.557,Mobile
2023-02-10,1164563,0.1,116456,0.183,21311.448,1.288,27449.145,Desktop
2023-02-10,5622693,0.144,809667,0.117,94731.039,0.985,93310.073,Desktop
2023-02-10,2237600,0.518,1159076,1.93,2237016.68,0.937,2096084.629,Mobile
2023-02-10,9950628,0.461,4587239,0.43,1972512.77,1.514,2986384.334,Desktop
2023-02-10,6931412,0.815,5649100,0.865,4886471.5,1.276,6235137.634,Mobile
2023-02-10,1790200,0.429,767995,1.28,983033.6,0.922,906356.979,Desktop
2023-02-11,4880742,0.976,4763604,0.976,4649277.504,0.934,4342425.189,Mobile
2023-02-11,9579182,0.913,8745793,0.706,6174529.858,1.412,8718436.159,Desktop
2023-02-11,3497182,0.521,1822031,0.979,1783768.349,1.043,1860470.388,Desktop
2023-02-11,4932903,0.254,1252957,1.842,2307946.794,0.897,2070228.274,Mobile
2023-02-11,2660219,0.098,260701,1.126,293549.326,1.105,324372.005,Desktop
2023-02-11,6712105,0.395,2651281,1.161,3078137.241,1.362,4192422.922,Desktop
2023-02-11,7862363,0.261,2052076,1.04,2134159.04,1.233,2631418.096,Mobile
2023-02-11,5597432,0.219,1225837,0.802,983121.274,1.278,1256428.988,Mobile
2023-02-11,2092350,0.736,1539969,1.13,1740164.97,0.817,1421714.78,Desktop
2023-02-11,481306,0.286,137653,0.381,52445.793,1.037,54386.287,Desktop
2023-02-11,9481037,0.988,9367264,0.496,4646162.944,1.094,5082902.261,Desktop
2023-02-11,8199638,0.71,5821742,0.445,2590675.19,0.837,2168395.134,Desktop
2023-02-11,6854883,0.742,5086323,2.309,11744319.807,0.772,9066614.891,Desktop
2023-02-11,4890268,0.272,1330152,1.901,2528618.952,1.483,3749941.906,Mobile
2023-02-12,4034562,0.709,2860504,1.559,4459525.736,1.12,4994668.824,Desktop
2023-02-12,4052486,0.945,3829599,1.137,4354254.063,0.81,3526945.791,Desktop
2023-02-12,4160238,0.107,445145,1.287,572901.615,0.818,468633.521,Mobile
2023-02-12,6529369,0.354,2311396,1.368,3161989.728,0.971,3070292.026,Mobile
2023-02-12,708987,0.852,604056,0.7,422839.2,1.236,522629.251,Desktop
2023-02-12,8026152,0.896,7191432,2.344,16856716.608,0.983,16570152.426,Mobile
2023-02-12,3553949,0.148,525984,1.924,1011993.216,1.407,1423874.455,Desktop
2023-02-12,8731462,0.078,681054,1.416,964372.464,1.154,1112885.823,Mobile
2023-02-12,4225446,0.333,1407073,0.188,264529.724,1.47,388858.694,Mobile
2023-02-12,3668100,0.406,1489248,1.138,1694764.224,1.211,2052359.475,Mobile
2023-02-12,2454510,0.586,1438342,1.947,2800451.874,1.53,4284691.367,Mobile
2023-02-12,5836826,0.394,2299709,0.112,257567.408,0.994,256022.004,Desktop
2023-02-12,364557,0.292,106450,0.18,19161.0,1.041,19946.601,Mobile
2023-02-13,4456082,0.995,4433801,0.896,3972685.696,1.35,5363125.69,Mobile
2023-02-13,2787517,0.398,1109431,1.238,1373475.578,1.06,1455884.113,Mobile
2023-02-13,187213,0.888,166245,0.117,19450.665,1.391,27055.875,Desktop
2023-02-13,3526699,0.969,3417371,2.023,6913341.533,0.949,6560761.115,Desktop
2023-02-13,1845229,0.319,588628,1.592,937095.776,1.198,1122640.74,Desktop
2023-02-13,174027,0.454,79008,0.534,42190.272,1.348,56872.487,Desktop
2023-02-13,1431355,0.016,22901,2.175,49809.675,1.286,64055.242,Mobile
2023-02-13,4072922,0.479,1950929,1.138,2220157.202,1.35,2997212.223,Mobile
2023-02-13,3598736,0.68,2447140,2.013,4926092.82,0.916,4512301.023,Desktop
2023-02-13,9156041,0.032,292993,1.232,360967.376,1.024,369630.593,Mobile
2023-02-13,5151813,0.854,4399648,1.424,6265098.752,1.11,6954259.615,Desktop
2023-02-13,5997372,0.995,5967385,1.592,9500076.92,0.864,8208066.459,Mobile
2023-02-13,7424048,0.425,3155220,0.936,2953285.92,1.046,3089137.072,Mobile
2023-02-13,4852590,0.157,761856,0.286,217890.816,1.457,317466.919,Desktop
2023-02-14,6149022,0.728,4476488,0.257,1150457.416,1.335,1535860.65,Desktop
